/Store/datasets/KITTIPoly/training/image_2/000149_10.png,596,174,671,233,car,17,609,184,610,182,611,180,612,177,616,176,620,176,624,175,629,175,634,175,638,175,643,174,648,174,651,175,655,177,656,180,658,181,659,183,661,185,661,187,663,189,665,191,666,193,668,197,669,200,670,204,670,207,671,211,671,215,671,218,671,222,671,226,671,229,669,231,665,232,653,224,650,224,646,224,643,224,640,224,636,223,634,223,630,223,627,223,622,226,619,226,610,233,605,233,602,232,602,228,602,225,602,222,602,219,602,216,602,213,602,210,602,206,602,204,602,200,601,197,596,192,598,190,604,189,606,187,607,185
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,757,178,795,204,bicycle,18,766,184,762,180,763,179,765,179,768,180,770,180,776,191,776,191,776,191,776,191,776,191,776,191,776,191,784,182,781,186,784,185,785,185,787,185,787,185,789,186,790,186,793,187,794,188,795,189,795,191,795,193,795,194,795,196,795,198,794,199,793,200,792,200,791,201,791,202,789,203,787,203,785,203,782,202,779,199,776,191,776,191,776,191,776,191,769,204,766,204,764,204,763,203,761,202,760,202,758,201,758,200,757,199,757,198,757,196,757,194,757,193,758,191,759,189,760,188,761,187,764,187,764,186,764,185,765,185
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,186,188,228,215,bicycle,19,194,193,189,188,191,188,194,188,196,188,199,188,206,199,207,200,207,200,209,193,210,192,213,192,215,192,216,192,216,194,216,195,217,195,217,196,217,196,218,197,221,197,221,198,224,199,226,200,227,202,227,203,228,205,228,207,228,208,228,210,227,211,227,212,226,214,225,215,223,215,220,215,218,215,214,213,210,209,209,209,207,208,206,208,204,209,202,210,198,212,195,214,192,214,190,214,189,213,187,212,187,211,186,210,186,208,187,207,188,205,188,203,188,202,191,200,192,199,194,198,194,197,195,196,195,195,195,195
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,463,172,487,248,person,0,470,194,470,194,471,191,472,191,472,190,472,190,473,188,474,186,475,183,476,178,478,173,480,172,481,173,482,173,484,174,484,178,484,180,484,186,484,188,484,191,484,195,486,197,487,200,487,205,486,210,485,214,485,218,485,222,484,225,483,227,483,229,483,233,486,246,485,246,484,247,482,247,481,248,480,248,478,248,476,248,475,248,474,248,472,246,472,236,472,232,473,219,473,219,472,219,472,219,472,219,471,219,471,219,469,219,467,219,465,218,463,215,463,210,464,205,466,203,467,201,468,199,469,197,469,196,470,195
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,890,174,936,251,rider,1,902,194,903,193,905,193,906,192,907,191,905,178,907,176,910,174,913,177,915,181,918,183,919,185,921,185,922,187,924,188,925,189,926,190,927,192,928,194,929,195,931,197,930,202,930,205,926,210,926,212,926,215,926,218,926,220,927,224,930,231,932,236,936,246,934,247,931,248,929,249,927,250,924,250,922,251,918,243,916,245,913,247,910,246,908,244,908,234,908,231,907,230,907,226,906,226,906,224,906,223,905,222,905,221,911,214,911,213,911,213,911,212,911,212,911,212,896,205,893,200,896,198,898,196,900,196,901,195
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,349,167,645,221,car,2,402,177,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,638,168,641,171,643,174,644,177,644,180,644,184,605,189,603,192,602,194,601,196,599,199,598,201,597,203,588,204,588,206,592,209,592,211,592,214,587,216,585,220,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,497,194,381,215,381,213,356,213,356,210,351,208,350,204,349,201,350,197,352,194,356,191,360,188,365,185,366,182,370,179,375,178,390,177
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,561,169,592,185,car,3,563,170,564,170,570,173,570,172,570,170,571,169,573,170,575,169,576,169,578,169,578,172,578,174,582,171,584,171,585,171,587,171,588,171,588,172,589,172,589,173,590,174,590,174,590,175,590,176,591,177,591,178,592,179,592,180,590,180,587,180,587,181,586,181,586,182,586,183,585,183,585,184,584,185,579,181,579,183,577,183,576,183,575,183,574,183,572,183,572,182,570,182,569,182,568,182,568,181,567,181,567,181,567,180,567,179,566,179,565,178,561,178,561,177,561,176,561,175,562,174,562,173,562,172,562,171,563,171
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,415,183,431,198,car,4,421,188,421,188,421,188,422,188,422,188,422,187,422,187,423,187,423,186,424,185,424,185,426,184,426,184,427,184,428,184,430,183,431,183,431,184,431,185,431,186,431,187,431,188,431,189,431,190,431,190,431,191,431,192,431,193,431,194,431,195,431,196,431,197,430,197,429,197,428,197,428,198,427,198,426,198,425,198,424,198,423,198,422,198,421,198,420,198,419,198,419,197,418,197,417,197,417,196,416,196,415,196,415,195,417,193,418,192,418,191,418,191,419,190,419,190,419,190,420,189,420,189,420,189,421,189,421,189
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,228,185,325,235,car,5,249,196,250,195,251,193,253,191,256,189,259,186,264,185,270,185,276,185,283,185,287,188,286,197,286,200,286,202,286,203,286,204,317,189,319,191,321,193,321,195,322,199,323,201,323,204,324,207,324,210,324,213,324,216,324,219,325,222,324,226,321,227,286,214,286,215,286,216,286,217,286,218,286,220,286,223,286,230,282,230,276,228,272,228,267,228,262,229,258,229,253,229,240,235,236,234,235,231,234,229,232,227,231,225,229,222,229,219,231,216,233,213,234,210,236,208,238,205,240,203,242,202,245,200,246,198,247,197
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,541,179,573,201,car,6,541,179,543,179,545,179,547,179,549,179,551,179,553,179,555,179,557,179,559,179,561,179,563,179,565,179,566,180,566,182,567,182,567,183,568,183,568,185,569,185,569,186,570,187,570,188,572,189,572,190,573,191,573,193,573,194,572,196,572,197,572,197,571,199,570,199,569,199,568,200,567,201,562,197,561,197,560,197,558,193,557,191,557,191,557,191,557,190,557,190,557,190,557,190,557,190,557,190,557,190,556,190,556,190,556,190,556,190,556,190,556,190,556,190,556,190,556,190,556,190,555,189,555,189,555,189,541,180
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,516,180,559,210,car,7,517,181,520,181,522,181,525,181,528,181,530,181,532,180,535,180,538,180,540,181,543,181,545,182,546,183,548,183,549,184,550,185,550,186,551,187,552,188,553,188,554,190,555,190,556,192,557,193,558,195,558,197,558,199,559,201,559,202,558,204,558,205,557,207,556,208,555,209,554,210,551,210,547,208,545,208,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195,537,195
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,506,181,545,216,car,8,506,181,508,181,512,182,514,182,517,183,519,183,521,183,523,183,526,184,527,184,529,184,532,184,533,184,535,185,536,185,538,186,538,187,539,188,539,189,541,190,542,191,543,193,544,194,543,196,543,198,544,201,545,203,543,204,541,205,540,206,538,207,538,208,537,209,537,210,536,211,535,212,534,214,533,215,530,216,528,216,526,216,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198,525,198
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,485,180,531,219,car,9,485,180,488,180,491,180,494,180,496,180,499,181,502,181,505,181,508,182,511,183,513,183,515,184,517,185,518,186,519,187,520,188,520,189,521,189,522,190,523,191,524,193,525,194,528,196,528,197,528,200,528,202,530,204,531,207,530,209,528,210,527,211,526,213,525,214,525,216,524,218,522,219,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199,508,199
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,443,180,521,225,car,10,451,185,454,184,455,182,463,185,463,181,467,180,472,180,482,202,482,202,487,181,491,182,496,182,500,182,503,183,507,183,509,185,511,186,513,187,514,189,515,190,517,192,518,195,519,197,519,200,520,202,520,205,521,208,521,211,521,214,520,217,520,219,519,221,518,223,516,225,510,224,501,220,493,215,490,215,488,215,482,202,482,202,482,202,482,202,482,202,482,202,482,202,482,202,482,202,482,202,482,202,482,202,453,213,443,214,443,211,443,208,443,205,443,202,443,200,443,197,443,194,444,191,446,189,447,188,450,186
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,646,173,668,190,car,11,650,176,650,175,651,175,651,174,653,174,654,174,654,174,656,174,657,174,658,174,660,173,661,173,662,173,664,173,665,173,666,174,667,174,667,175,668,175,668,176,660,180,660,180,660,180,658,181,658,181,658,181,658,181,658,181,658,181,657,181,657,181,657,181,657,181,657,181,657,181,657,181,657,181,657,181,658,185,658,186,657,188,656,190,655,188,654,187,654,187,653,186,653,186,652,185,652,185,651,185,650,185,649,185,648,185,646,185,646,184,646,183,646,182,647,180,647,179,648,179,648,178,648,177,649,177,649,176
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,657,176,682,201,car,12,661,180,661,178,661,177,663,177,664,177,665,177,666,177,668,177,670,177,671,177,673,176,674,176,676,176,677,176,679,176,680,176,682,176,681,179,681,180,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,669,188,665,201,663,200,663,200,662,198,662,197,661,197,660,196,660,195,660,194,659,194,658,193,658,192,657,190,658,188,658,187,659,186,658,184,657,182,658,182,659,181,660,181
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,666,181,681,212,car,13,669,188,670,188,670,186,670,186,671,184,671,184,672,182,673,182,674,181,674,181,675,181,676,181,677,181,678,181,679,181,680,181,681,181,681,183,681,185,681,187,681,189,680,192,680,193,680,195,680,196,680,198,680,199,680,201,679,202,679,204,679,205,679,207,679,208,678,208,677,208,677,210,676,210,676,211,675,212,674,212,674,212,673,212,672,212,671,212,670,212,670,210,669,210,669,208,668,208,668,207,667,206,667,205,666,204,666,202,666,200,666,198,666,196,667,195,668,194,666,191,666,189,668,189,668,188,669,188
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,589,186,672,251,car,14,602,196,603,194,604,191,607,189,611,187,615,187,620,187,625,187,630,187,636,186,641,186,646,186,651,186,654,188,656,192,658,194,659,196,660,198,662,200,663,202,665,205,667,207,669,211,670,214,671,218,672,223,672,227,672,231,672,235,672,239,672,243,672,247,670,249,666,250,651,240,647,240,644,240,641,240,637,240,634,240,630,241,627,241,623,241,620,241,616,241,613,241,599,251,595,250,595,246,595,243,594,240,594,236,593,233,593,230,593,226,593,223,593,218,593,214,593,211,589,206,591,203,599,203,600,200,601,198
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,679,169,747,231,car,15,683,173,684,170,689,170,693,170,697,170,700,170,704,170,709,170,713,169,717,169,722,169,726,169,730,169,734,169,738,169,742,170,744,172,745,175,745,178,745,182,746,184,746,188,746,192,746,196,747,200,747,204,747,208,746,212,746,216,745,218,744,221,744,225,743,227,742,230,733,225,730,225,727,225,723,225,720,225,716,225,713,225,710,225,706,225,703,225,699,225,696,225,688,231,684,230,683,227,683,224,680,222,679,219,679,216,680,212,680,208,680,204,681,200,681,196,681,192,682,189,682,185,682,183,682,179,683,176
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,807,187,821,206,bicycle,16,807,187,808,187,810,188,810,187,810,187,811,187,812,188,814,193,814,193,814,193,815,193,815,193,815,193,815,193,816,193,816,193,816,193,817,193,817,193,817,194,818,194,818,194,819,195,819,195,819,196,820,198,821,199,821,200,821,201,821,202,821,204,820,204,820,205,819,205,818,205,818,206,818,206,817,206,816,206,815,206,814,206,813,205,813,203,812,203,812,202,812,202,811,202,810,202,810,202,810,201,810,201,810,199,810,199,811,198,812,197,812,197,812,196,812,196,812,195,812,195,812,195,812,195,807,189,807,188
/Store/datasets/KITTIPoly/training/image_2/000150_10.png,868,199,943,251,bicycle,17,889,214,890,213,890,211,891,209,887,199,894,204,904,223,905,224,905,224,905,224,905,224,905,225,905,225,905,225,905,225,905,225,905,225,927,212,930,213,934,213,936,214,936,217,940,219,943,222,943,225,943,228,943,232,942,235,942,238,941,240,940,242,938,245,920,235,920,237,921,239,922,243,920,246,917,245,907,231,908,240,906,239,903,238,902,235,892,249,888,250,882,251,878,250,875,249,873,247,872,246,870,243,870,240,869,238,868,235,869,232,870,228,872,225,874,222,878,220,881,219,884,218,885,216,885,215,885,213
/Store/datasets/KITTIPoly/training/image_2/000151_10.png,542,181,563,186,car,0,549,182,549,182,549,182,549,182,549,182,549,181,550,181,551,181,552,181,554,181,555,181,556,181,558,181,559,181,560,181,562,181,562,181,562,181,563,182,563,182,563,182,563,183,563,183,563,183,563,184,563,184,563,184,563,184,562,185,562,185,562,185,561,185,561,185,560,185,558,185,557,185,557,185,555,185,554,185,553,185,552,185,551,185,550,186,549,186,549,185,549,184,549,184,549,184,544,185,544,185,544,185,544,185,544,185,542,184,542,184,542,184,542,184,549,183,549,183,549,183,549,183,549,183,549,183,549,182
/Store/datasets/KITTIPoly/training/image_2/000151_10.png,710,172,736,205,car,1,710,172,712,172,713,172,715,172,716,172,718,172,720,172,721,172,723,172,725,172,726,172,728,172,729,174,730,174,731,175,732,175,733,176,733,177,734,178,735,179,724,187,724,188,724,188,724,188,724,188,724,188,724,188,724,189,724,189,724,189,724,189,724,189,724,189,724,190,724,190,724,191,724,191,724,193,725,202,725,205,723,205,721,204,720,203,719,201,719,198,719,197,718,197,718,196,718,195,718,194,718,193,717,193,717,192,717,191,717,190,717,189,716,188,716,187,716,186,718,186,719,186,720,186,713,179,712,176
/Store/datasets/KITTIPoly/training/image_2/000151_10.png,489,182,546,219,car,2,490,183,493,182,496,182,500,182,503,182,507,182,510,182,514,182,518,182,521,182,525,182,528,182,532,182,535,182,539,182,539,184,541,185,543,186,545,187,543,190,542,192,541,195,540,197,539,198,538,200,537,202,536,203,532,204,530,204,529,205,528,205,528,206,528,207,528,208,528,209,528,212,528,214,526,216,525,218,521,219,518,219,515,215,511,215,509,215,507,214,504,214,502,214,502,212,501,211,500,210,500,208,500,207,500,206,499,204,499,203,498,202,497,200,497,199,496,197,496,196,495,193,494,191,493,189,489,184
/Store/datasets/KITTIPoly/training/image_2/000151_10.png,646,170,666,175,car,3,649,171,650,171,650,171,651,170,651,170,652,170,654,170,655,170,656,170,657,170,658,170,660,170,661,170,662,170,664,170,665,170,665,170,665,170,666,171,666,171,666,171,666,172,666,172,666,172,666,172,666,173,666,173,666,173,665,174,665,174,665,174,665,175,665,175,665,175,660,173,659,173,658,173,658,173,657,173,656,173,656,173,656,173,655,173,654,173,654,173,653,173,652,173,652,173,651,173,651,173,650,173,650,173,650,173,650,173,650,173,650,173,648,172,648,172,648,172,648,172,646,171,646,171,646,171,649,171
/Store/datasets/KITTIPoly/training/image_2/000151_10.png,652,174,665,190,car,4,652,174,653,174,654,174,654,174,655,174,656,174,657,174,658,174,658,174,659,174,660,174,661,174,662,174,662,175,662,175,663,175,664,175,664,176,665,176,665,177,665,178,665,179,664,180,664,181,664,182,664,183,664,184,664,185,664,185,664,186,664,187,664,188,663,188,662,188,662,188,662,188,661,189,661,189,660,189,659,189,658,190,658,190,657,190,656,190,655,190,658,182,658,182,658,182,658,182,658,182,658,182,658,182,658,182,658,182,658,182,658,182,658,182,658,182,658,182,658,182,658,182,658,182,658,182,658,182
/Store/datasets/KITTIPoly/training/image_2/000151_10.png,442,183,499,208,car,5,448,186,449,185,451,184,454,184,456,183,460,183,463,183,467,183,470,183,474,183,478,183,481,183,485,183,486,184,488,185,489,186,490,187,491,188,492,188,492,190,493,190,494,192,494,193,494,194,495,196,495,197,496,199,496,199,497,202,498,203,499,205,499,206,499,208,488,204,486,204,481,203,478,202,476,202,474,202,472,201,470,201,469,201,467,201,466,200,465,200,463,200,463,199,462,199,461,199,461,199,461,198,459,198,459,198,457,197,457,197,455,196,455,196,451,194,449,193,445,191,444,189,444,189,447,188,447,187
/Store/datasets/KITTIPoly/training/image_2/000151_10.png,432,191,501,227,car,6,433,192,436,191,441,191,446,192,454,196,459,199,462,200,464,201,466,201,468,202,469,202,471,202,472,203,473,203,475,203,477,203,478,203,479,203,480,204,483,204,485,204,488,205,491,205,497,207,499,209,500,211,501,214,501,216,500,218,499,219,498,221,495,222,492,222,489,222,486,223,484,224,482,225,478,226,475,227,471,227,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,466,209,450,201
/Store/datasets/KITTIPoly/training/image_2/000151_10.png,618,169,662,190,car,7,620,170,622,170,625,170,627,170,631,171,633,170,635,170,637,169,640,169,643,170,645,171,646,172,647,173,649,173,649,173,650,174,651,174,651,175,652,175,652,176,654,176,657,177,657,177,659,178,661,180,662,181,662,182,662,183,662,185,662,186,661,187,660,188,659,188,656,188,655,189,654,190,651,190,648,190,642,182,641,182,640,181,639,181,639,181,639,181,638,181,637,181,637,181,637,181,637,180,637,180,636,180,636,180,635,180,632,180,632,180,632,180,632,179,626,178,626,178,624,177,620,174,618,173,618,172,619,170
/Store/datasets/KITTIPoly/training/image_2/000151_10.png,580,172,648,194,car,8,581,172,586,173,590,173,594,173,597,172,601,172,606,172,610,173,614,173,617,174,620,175,622,176,623,177,624,178,625,178,626,179,627,179,627,179,628,180,631,180,631,181,635,181,636,181,640,182,643,183,645,184,647,186,648,187,648,188,647,190,646,191,645,192,643,192,641,193,638,193,635,194,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,614,183,580,178,580,176,580,175,581,173
